WW_tarseq_419_arrow	6940000	6940999	110	121	172	152	97	97	138	118	134	138	110	126	125	106	149
WW_tarseq_419_arrow	6941000	6941999	136	102	129	132	131	113	145	129	96	131	143	111	127	75	196
WW_tarseq_419_arrow	6942000	6942999	108	61	108	101	101	90	152	108	90	164	122	144	111	67	161
WW_tarseq_419_arrow	6943000	6943999	81	109	156	92	98	102	106	115	100	136	141	96	101	66	100
WW_tarseq_419_arrow	6944000	6944999	102	94	145	56	84	116	96	105	124	150	156	117	98	28	64
WW_tarseq_419_arrow	6945000	6945999	103	36	110	51	70	83	90	92	80	124	128	92	60	19	100
WW_tarseq_419_arrow	6946000	6946999	101	55	122	73	83	71	88	76	91	114	130	84	78	41	92
WW_tarseq_419_arrow	6947000	6947999	172	83	121	80	89	115	116	94	97	154	119	90	91	56	66
WW_tarseq_419_arrow	6948000	6948999	160	60	65	16	55	105	88	53	42	41	87	33	31	56	74
WW_tarseq_419_arrow	6949000	6949999	91	12	50	31	36	84	18	30	10	25	65	28	51	17	18
WW_tarseq_419_arrow	6950000	6950999	147	40	149	74	134	107	119	97	71	154	112	102	95	74	87
WW_tarseq_419_arrow	6951000	6951999	318	206	236	223	203	185	256	162	182	175	191	125	204	169	246
WW_tarseq_419_arrow	6952000	6952999	224	181	215	245	211	156	200	120	183	158	205	163	169	145	211
WW_tarseq_419_arrow	6953000	6953999	386	372	416	435	375	253	381	249	315	277	363	158	292	203	370
WW_tarseq_419_arrow	6954000	6954999	156	135	106	212	160	120	122	96	113	84	133	99	112	69	161
WW_tarseq_419_arrow	6955000	6955999	126	79	123	133	108	66	76	57	72	131	151	98	53	50	152
WW_tarseq_419_arrow	6956000	6956999	112	103	174	140	148	64	81	100	100	144	149	116	126	63	254
WW_tarseq_419_arrow	6957000	6957999	87	98	155	115	161	83	117	90	99	165	166	122	97	70	214
WW_tarseq_419_arrow	6958000	6958999	149	119	136	94	205	138	172	119	146	212	214	126	162	69	372
WW_tarseq_419_arrow	6959000	6959999	138	136	136	117	181	111	136	81	118	196	181	73	98	93	240
WW_tarseq_419_arrow	6960000	6960999	96	65	75	94	70	76	41	13	19	19	142	6	112	51	132
WW_tarseq_419_arrow	6961000	6961999	67	88	112	83	81	64	47	25	38	38	155	74	133	69	177
WW_tarseq_419_arrow	6962000	6962999	99	116	195	131	130	80	119	79	82	141	145	176	112	82	218
